open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-02 11:07:00+00:00,77709.87,77759.96,77673.99,77701.7,9.62419,2026-02-02 11:07:59.999000+00:00,747928.03253130,7203,5.84820000,454432.94228070,0,BTCUSDT
2026-02-02 11:08:00+00:00,77701.71,77768.7,77680.0,77680.01,12.12614,2026-02-02 11:08:59.999000+00:00,942530.87571310,6698,5.77834000,449091.20969810,0,BTCUSDT
2026-02-02 11:09:00+00:00,77680.0,77680.0,77607.69,77645.0,28.53373,2026-02-02 11:09:59.999000+00:00,2215278.32000220,7087,13.24456000,1028218.18369730,0,BTCUSDT
2026-02-02 11:10:00+00:00,77645.01,77645.01,77510.0,77516.29,8.14632,2026-02-02 11:10:59.999000+00:00,631843.32823320,5976,2.56431000,198880.45510220,0,BTCUSDT
2026-02-02 11:11:00+00:00,77516.29,77612.07,77516.28,77612.07,9.5186,2026-02-02 11:11:59.999000+00:00,738305.43091860,4685,8.29279000,643217.57146800,0,BTCUSDT
2026-02-02 11:12:00+00:00,77612.07,77748.81,77602.92,77748.81,21.51707,2026-02-02 11:12:59.999000+00:00,1671007.77288600,7487,17.06775000,1325380.24242170,0,BTCUSDT
2026-02-02 11:13:00+00:00,77748.8,77760.56,77746.55,77756.72,11.4318,2026-02-02 11:13:59.999000+00:00,888848.95349060,3250,9.43068000,733251.93463270,0,BTCUSDT
2026-02-02 11:14:00+00:00,77756.72,77763.1,77750.0,77750.0,5.53969,2026-02-02 11:14:59.999000+00:00,430752.61564310,1158,3.90489000,303634.03443570,0,BTCUSDT
2026-02-02 11:15:00+00:00,77750.0,77750.01,77664.63,77671.13,7.21497,2026-02-02 11:15:59.999000+00:00,560632.92643080,4197,3.62844000,281925.76605590,0,BTCUSDT
2026-02-02 11:16:00+00:00,77671.13,77680.0,77623.15,77637.8,10.33594,2026-02-02 11:16:59.999000+00:00,802584.08160390,4797,5.76629000,447745.76464870,0,BTCUSDT
2026-02-02 11:17:00+00:00,77637.8,77644.37,77602.92,77638.76,6.7795,2026-02-02 11:17:59.999000+00:00,526231.22821690,4117,5.02899000,390341.72356680,0,BTCUSDT
2026-02-02 11:18:00+00:00,77638.75,77687.14,77607.7,77687.14,16.32657,2026-02-02 11:18:59.999000+00:00,1267450.23708590,5810,9.99898000,776199.43060370,0,BTCUSDT
2026-02-02 11:19:00+00:00,77687.14,77728.35,77656.06,77714.02,8.98692,2026-02-02 11:19:59.999000+00:00,698225.62140460,5662,4.11182000,319393.89106630,0,BTCUSDT
2026-02-02 11:20:00+00:00,77714.03,77715.3,77679.49,77690.58,3.59115,2026-02-02 11:20:59.999000+00:00,279007.74160390,2333,2.51706000,195552.99942740,0,BTCUSDT
2026-02-02 11:21:00+00:00,77690.57,77703.67,77690.57,77699.53,4.7462,2026-02-02 11:21:59.999000+00:00,368758.83843010,1786,3.49820000,271790.90842730,0,BTCUSDT
2026-02-02 11:22:00+00:00,77699.53,77703.67,77640.0,77665.55,8.00437,2026-02-02 11:22:59.999000+00:00,621745.02031400,3196,6.23303000,484163.68290410,0,BTCUSDT
2026-02-02 11:23:00+00:00,77665.56,77702.73,77665.56,77685.04,4.84367,2026-02-02 11:23:59.999000+00:00,376325.22684680,2164,2.86520000,222598.96469630,0,BTCUSDT
2026-02-02 11:24:00+00:00,77685.04,77699.23,77660.83,77682.31,10.90396,2026-02-02 11:24:59.999000+00:00,847033.79485900,2190,3.17901000,246935.89595620,0,BTCUSDT
2026-02-02 11:25:00+00:00,77682.3,77754.37,77680.01,77680.01,23.02664,2026-02-02 11:25:59.999000+00:00,1789552.61960920,5690,17.20392000,1337004.17615700,0,BTCUSDT
2026-02-02 11:26:00+00:00,77680.01,77746.31,77680.01,77715.37,8.03088,2026-02-02 11:26:59.999000+00:00,624148.37034200,2675,5.05562000,392879.59648210,0,BTCUSDT
2026-02-02 11:27:00+00:00,77715.38,77755.2,77706.0,77755.2,6.15418,2026-02-02 11:27:59.999000+00:00,478370.36326620,1969,4.35905000,338845.10640860,0,BTCUSDT
2026-02-02 11:28:00+00:00,77755.19,77814.0,77755.19,77813.99,11.27178,2026-02-02 11:28:59.999000+00:00,876711.51140410,2541,10.90571000,848241.00618120,0,BTCUSDT
2026-02-02 11:29:00+00:00,77813.99,77814.79,77802.42,77814.78,12.45027,2026-02-02 11:29:59.999000+00:00,968752.81587430,2922,10.83552000,843108.43814130,0,BTCUSDT
2026-02-02 11:30:00+00:00,77814.79,77877.77,77766.25,77787.65,27.18003,2026-02-02 11:30:59.999000+00:00,2115097.46954440,7729,14.43896000,1123532.82672570,0,BTCUSDT
2026-02-02 11:31:00+00:00,77787.65,77855.97,77761.64,77849.38,13.71561,2026-02-02 11:31:59.999000+00:00,1067198.18505900,5620,11.01375000,856938.44937670,0,BTCUSDT
2026-02-02 11:32:00+00:00,77849.37,77854.7,77832.72,77832.73,5.32683,2026-02-02 11:32:59.999000+00:00,414680.22739350,1489,2.35425000,183266.40592470,0,BTCUSDT
2026-02-02 11:33:00+00:00,77832.72,77869.67,77832.72,77838.1,9.64553,2026-02-02 11:33:59.999000+00:00,750894.49598800,3819,6.67010000,519249.55483030,0,BTCUSDT
2026-02-02 11:34:00+00:00,77838.1,77880.0,77811.65,77872.92,5.72754,2026-02-02 11:34:59.999000+00:00,445889.06932700,3642,3.72084000,289685.71076600,0,BTCUSDT
2026-02-02 11:35:00+00:00,77872.93,77904.83,77859.8,77904.4,13.62507,2026-02-02 11:35:59.999000+00:00,1061203.19000920,2796,11.44970000,891790.08146470,0,BTCUSDT
2026-02-02 11:36:00+00:00,77904.39,77904.4,77856.0,77860.82,8.63086,2026-02-02 11:36:59.999000+00:00,672169.17708210,2610,6.19165000,482210.25590210,0,BTCUSDT
2026-02-02 11:37:00+00:00,77860.82,77908.01,77856.37,77908.01,13.72151,2026-02-02 11:37:59.999000+00:00,1068585.46492750,3877,9.34052000,727361.71618980,0,BTCUSDT
2026-02-02 11:38:00+00:00,77908.01,77920.0,77880.0,77915.37,20.27446,2026-02-02 11:38:59.999000+00:00,1579587.42085300,4090,12.85822000,1001812.17267920,0,BTCUSDT
2026-02-02 11:39:00+00:00,77915.37,77970.62,77891.67,77952.69,57.69209,2026-02-02 11:39:59.999000+00:00,4495543.37166750,5192,47.07721000,3668288.62370880,0,BTCUSDT
2026-02-02 11:40:00+00:00,77952.68,77952.68,77876.38,77926.13,20.31188,2026-02-02 11:40:59.999000+00:00,1582672.42051420,5949,6.98160000,543926.33835210,0,BTCUSDT
2026-02-02 11:41:00+00:00,77926.12,77926.13,77849.86,77894.8,15.91087,2026-02-02 11:41:59.999000+00:00,1239125.97856860,4601,6.58375000,512728.93856710,0,BTCUSDT
2026-02-02 11:42:00+00:00,77894.79,77894.8,77796.0,77843.21,16.51591,2026-02-02 11:42:59.999000+00:00,1285604.75150290,4993,6.14801000,478485.26342020,0,BTCUSDT
2026-02-02 11:43:00+00:00,77843.22,77846.01,77822.57,77824.79,13.21439,2026-02-02 11:43:59.999000+00:00,1028511.99034670,2503,6.09559000,474428.04368580,0,BTCUSDT
2026-02-02 11:44:00+00:00,77824.78,77897.81,77824.78,77840.01,9.3004,2026-02-02 11:44:59.999000+00:00,724151.44508280,4773,3.75178000,292121.99222680,0,BTCUSDT
2026-02-02 11:45:00+00:00,77840.01,77846.1,77776.57,77776.58,9.50501,2026-02-02 11:45:59.999000+00:00,739695.30320730,4137,2.32915000,181271.91083390,0,BTCUSDT
2026-02-02 11:46:00+00:00,77776.57,77846.32,77775.79,77802.67,14.62817,2026-02-02 11:46:59.999000+00:00,1138467.67802040,8738,7.07991000,550977.83667400,0,BTCUSDT
2026-02-02 11:47:00+00:00,77802.68,77818.21,77773.8,77773.8,8.77235,2026-02-02 11:47:59.999000+00:00,682419.20068930,3401,3.20532000,249343.10703280,0,BTCUSDT
2026-02-02 11:48:00+00:00,77773.81,77798.58,77757.11,77783.53,16.69108,2026-02-02 11:48:59.999000+00:00,1298112.27150240,2720,5.23912000,407455.97857720,0,BTCUSDT
2026-02-02 11:49:00+00:00,77783.54,77890.97,77779.41,77838.17,96.59431,2026-02-02 11:49:59.999000+00:00,7518870.87295340,4644,85.83467000,6681717.45148800,0,BTCUSDT
2026-02-02 11:50:00+00:00,77838.16,77849.06,77786.43,77842.93,13.3803,2026-02-02 11:50:59.999000+00:00,1041190.65881450,5824,5.98649000,465815.01335970,0,BTCUSDT
2026-02-02 11:51:00+00:00,77842.93,77958.49,77842.93,77903.59,35.53784,2026-02-02 11:51:59.999000+00:00,2769538.46161430,7526,13.53685000,1054674.18560290,0,BTCUSDT
2026-02-02 11:52:00+00:00,77903.59,77959.44,77903.59,77959.44,10.93387,2026-02-02 11:52:59.999000+00:00,852170.21539870,4700,5.80530000,452444.84070070,0,BTCUSDT
2026-02-02 11:53:00+00:00,77959.45,77960.0,77893.17,77932.59,12.57838,2026-02-02 11:53:59.999000+00:00,980095.99985890,5620,5.08479000,396156.87928950,0,BTCUSDT
2026-02-02 11:54:00+00:00,77932.59,77932.59,77904.5,77930.0,10.40755,2026-02-02 11:54:59.999000+00:00,810913.06621650,2407,3.93936000,306926.13516050,0,BTCUSDT
2026-02-02 11:55:00+00:00,77930.01,77949.99,77903.8,77949.99,16.33482,2026-02-02 11:55:59.999000+00:00,1272863.76497390,3717,10.48180000,816794.82393930,0,BTCUSDT
2026-02-02 11:56:00+00:00,77949.99,77949.99,77808.0,77856.9,39.54903,2026-02-02 11:56:59.999000+00:00,3080478.94249800,5600,5.92857000,461713.39811950,0,BTCUSDT
2026-02-02 11:57:00+00:00,77857.65,77884.0,77800.0,77805.0,19.60394,2026-02-02 11:57:59.999000+00:00,1526259.86780240,4931,9.84943000,766809.98508410,0,BTCUSDT
2026-02-02 11:58:00+00:00,77804.99,77805.0,77712.51,77715.8,54.03878,2026-02-02 11:58:59.999000+00:00,4201261.93306170,6804,23.72207000,1844117.98748920,0,BTCUSDT
2026-02-02 11:59:00+00:00,77715.79,77760.0,77706.0,77759.99,20.93927,2026-02-02 11:59:59.999000+00:00,1627455.88106790,3606,7.53122000,585353.78511670,0,BTCUSDT
2026-02-02 12:00:00+00:00,77760.0,77799.35,77733.51,77788.15,18.29194,2026-02-02 12:00:59.999000+00:00,1422607.77711380,8089,7.19905000,559860.89651600,0,BTCUSDT
2026-02-02 12:01:00+00:00,77788.15,77824.05,77732.75,77824.04,13.70847,2026-02-02 12:01:59.999000+00:00,1066189.55695690,6983,5.74240000,446617.74852440,0,BTCUSDT
2026-02-02 12:02:00+00:00,77824.04,77824.04,77706.0,77764.07,24.11718,2026-02-02 12:02:59.999000+00:00,1876039.63704530,7060,3.62560000,281885.30814810,0,BTCUSDT
2026-02-02 12:03:00+00:00,77764.06,77902.87,77764.06,77892.99,20.95424,2026-02-02 12:03:59.999000+00:00,1631576.04153840,7784,16.07973000,1252010.19362750,0,BTCUSDT
2026-02-02 12:04:00+00:00,77892.99,77942.0,77892.08,77929.02,18.26952,2026-02-02 12:04:59.999000+00:00,1423497.97544520,4328,9.20001000,716790.38822780,0,BTCUSDT
2026-02-02 12:05:00+00:00,77929.02,77935.66,77842.13,77842.14,28.80481,2026-02-02 12:05:59.999000+00:00,2243982.36756720,7227,17.27297000,1345608.30387660,0,BTCUSDT
2026-02-02 12:06:00+00:00,77842.13,77883.75,77842.13,77881.35,10.02953,2026-02-02 12:06:59.999000+00:00,781032.84499840,2456,6.64328000,517323.25876600,0,BTCUSDT
2026-02-02 12:07:00+00:00,77881.34,77932.34,77859.27,77907.24,13.50957,2026-02-02 12:07:59.999000+00:00,1052360.11058200,4362,6.23405000,485638.18043930,0,BTCUSDT
2026-02-02 12:08:00+00:00,77907.23,77917.81,77880.0,77881.71,9.03456,2026-02-02 12:08:59.999000+00:00,703749.36119110,2298,2.70660000,210822.42266470,0,BTCUSDT
2026-02-02 12:09:00+00:00,77881.7,77942.82,77842.14,77942.81,13.47409,2026-02-02 12:09:59.999000+00:00,1049617.15794670,7124,6.93302000,539994.23032910,0,BTCUSDT
2026-02-02 12:10:00+00:00,77942.81,77942.81,77875.8,77890.96,6.62192,2026-02-02 12:10:59.999000+00:00,515856.62184910,3117,3.01040000,234483.40524420,0,BTCUSDT
2026-02-02 12:11:00+00:00,77890.96,77900.11,77865.08,77883.12,6.14591,2026-02-02 12:11:59.999000+00:00,478698.29513570,2834,4.48607000,349413.66030300,0,BTCUSDT
2026-02-02 12:12:00+00:00,77883.11,77978.78,77883.11,77941.5,20.07768,2026-02-02 12:12:59.999000+00:00,1564760.40533370,5154,15.83210000,1233780.75717210,0,BTCUSDT
2026-02-02 12:13:00+00:00,77941.5,77963.02,77919.57,77963.02,14.78524,2026-02-02 12:13:59.999000+00:00,1152279.22361080,3501,11.03688000,860156.30489200,0,BTCUSDT
2026-02-02 12:14:00+00:00,77963.02,77988.0,77963.02,77971.65,8.14968,2026-02-02 12:14:59.999000+00:00,635460.42353460,3011,3.69284000,287928.88205690,0,BTCUSDT
2026-02-02 12:15:00+00:00,77971.66,77971.66,77900.63,77923.06,27.58716,2026-02-02 12:15:59.999000+00:00,2150114.05022750,5667,15.91408000,1240215.65010840,0,BTCUSDT
2026-02-02 12:16:00+00:00,77923.06,77997.0,77923.05,77970.81,11.61967,2026-02-02 12:16:59.999000+00:00,905977.30006040,4372,6.12504000,477554.47731440,0,BTCUSDT
2026-02-02 12:17:00+00:00,77970.81,78023.26,77932.85,77960.22,79.19456,2026-02-02 12:17:59.999000+00:00,6176168.10932300,7088,55.70205000,4344456.93285360,0,BTCUSDT
2026-02-02 12:18:00+00:00,77960.21,78000.0,77894.0,77937.17,21.20487,2026-02-02 12:18:59.999000+00:00,1652886.09855260,7893,11.72306000,913777.18930320,0,BTCUSDT
2026-02-02 12:19:00+00:00,77937.17,77980.0,77927.59,77970.83,10.24398,2026-02-02 12:19:59.999000+00:00,798642.24757170,4839,5.73912000,447397.21921500,0,BTCUSDT
2026-02-02 12:20:00+00:00,77970.82,78017.05,77955.49,78008.73,11.71333,2026-02-02 12:20:59.999000+00:00,913475.18762190,3175,7.53956000,587997.94410410,0,BTCUSDT
2026-02-02 12:21:00+00:00,78008.72,78136.37,78008.72,78076.0,25.61831,2026-02-02 12:21:59.999000+00:00,2000082.26122680,8053,18.31164000,1429588.45949250,0,BTCUSDT
2026-02-02 12:22:00+00:00,78076.01,78100.0,78010.07,78099.99,10.93939,2026-02-02 12:22:59.999000+00:00,853720.92166310,6663,6.86011000,535372.91960900,0,BTCUSDT
2026-02-02 12:23:00+00:00,78100.0,78150.21,78094.18,78140.0,29.36716,2026-02-02 12:23:59.999000+00:00,2294249.47679680,6291,17.04152000,1331430.26982470,0,BTCUSDT
2026-02-02 12:24:00+00:00,78140.0,78149.05,78111.24,78133.46,14.83175,2026-02-02 12:24:59.999000+00:00,1158772.53143780,5181,11.28164000,881387.28186650,0,BTCUSDT
2026-02-02 12:25:00+00:00,78133.46,78434.0,78133.45,78326.56,129.82293,2026-02-02 12:25:59.999000+00:00,10165573.09229000,14603,97.73995000,7651994.11572190,0,BTCUSDT
2026-02-02 12:26:00+00:00,78326.57,78372.0,78180.99,78209.15,28.49299,2026-02-02 12:26:59.999000+00:00,2230504.70604100,10261,10.27636000,804368.16861370,0,BTCUSDT
2026-02-02 12:27:00+00:00,78209.15,78209.16,78142.0,78158.03,12.87366,2026-02-02 12:27:59.999000+00:00,1006441.03751710,4617,7.81300000,610796.63124810,0,BTCUSDT
2026-02-02 12:28:00+00:00,78158.03,78210.0,78119.02,78210.0,22.51389,2026-02-02 12:28:59.999000+00:00,1759446.33320330,6990,16.70107000,1305136.77865880,0,BTCUSDT
2026-02-02 12:29:00+00:00,78210.0,78210.0,78168.34,78175.43,19.69516,2026-02-02 12:29:59.999000+00:00,1539871.53760770,3616,12.24241000,957171.71166100,0,BTCUSDT
2026-02-02 12:30:00+00:00,78175.43,78196.17,78112.16,78125.71,23.37144,2026-02-02 12:30:59.999000+00:00,1826581.96551580,5459,9.03467000,706087.28609060,0,BTCUSDT
2026-02-02 12:31:00+00:00,78125.71,78183.74,78097.31,78112.29,17.16574,2026-02-02 12:31:59.999000+00:00,1341233.58207600,8739,7.87092000,615020.91447220,0,BTCUSDT
2026-02-02 12:32:00+00:00,78112.29,78137.65,78008.82,78008.83,30.62268,2026-02-02 12:32:59.999000+00:00,2391174.36210350,9134,12.25577000,957132.22891420,0,BTCUSDT
2026-02-02 12:33:00+00:00,78008.83,78051.69,77985.62,77985.63,22.34845,2026-02-02 12:33:59.999000+00:00,1743554.33058490,5657,7.21346000,562789.05658870,0,BTCUSDT
2026-02-02 12:34:00+00:00,77985.62,78013.17,77953.93,77953.93,7.45842,2026-02-02 12:34:59.999000+00:00,581597.34397700,4571,3.91529000,305325.41913070,0,BTCUSDT
2026-02-02 12:35:00+00:00,77953.92,77967.49,77866.22,77907.33,21.0406,2026-02-02 12:35:59.999000+00:00,1639045.12452980,5980,7.30703000,569146.04504940,0,BTCUSDT
2026-02-02 12:36:00+00:00,77907.33,77954.0,77877.38,77892.25,23.49248,2026-02-02 12:36:59.999000+00:00,1830450.15059350,8806,9.60424000,748255.28961590,0,BTCUSDT
2026-02-02 12:37:00+00:00,77892.26,77914.57,77870.84,77883.9,11.52796,2026-02-02 12:37:59.999000+00:00,897889.03441840,5281,4.86463000,378870.74087890,0,BTCUSDT
2026-02-02 12:38:00+00:00,77883.9,77916.36,77882.56,77916.35,5.90811,2026-02-02 12:38:59.999000+00:00,460240.67086540,2059,3.82452000,297923.18616420,0,BTCUSDT
2026-02-02 12:39:00+00:00,77916.35,77916.36,77865.35,77899.71,12.15156,2026-02-02 12:39:59.999000+00:00,946585.98449840,4746,5.80048000,451837.86580040,0,BTCUSDT
2026-02-02 12:40:00+00:00,77899.71,77970.0,77849.12,77920.01,21.59552,2026-02-02 12:40:59.999000+00:00,1682008.53938950,8184,8.34010000,649580.34507810,0,BTCUSDT
2026-02-02 12:41:00+00:00,77920.01,77976.2,77920.01,77940.1,8.82735,2026-02-02 12:41:59.999000+00:00,688012.09500820,4426,4.22672000,329410.65958950,0,BTCUSDT
2026-02-02 12:42:00+00:00,77940.09,77959.81,77894.88,77894.88,15.14768,2026-02-02 12:42:59.999000+00:00,1180296.08000860,5268,4.88906000,380964.55305210,0,BTCUSDT
2026-02-02 12:43:00+00:00,77894.88,77932.49,77846.5,77846.5,13.91401,2026-02-02 12:43:59.999000+00:00,1083767.56331510,5111,3.64232000,283709.92517410,0,BTCUSDT
2026-02-02 12:44:00+00:00,77846.51,77866.23,77844.91,77854.46,7.06733,2026-02-02 12:44:59.999000+00:00,550241.44665150,2320,3.68263000,286705.10534620,0,BTCUSDT
2026-02-02 12:45:00+00:00,77854.45,77891.45,77825.0,77891.45,17.50777,2026-02-02 12:45:59.999000+00:00,1362845.24781440,5161,5.52476000,430066.88256090,0,BTCUSDT
2026-02-02 12:46:00+00:00,77891.46,77931.16,77870.2,77893.05,15.57774,2026-02-02 12:46:59.999000+00:00,1213546.10920590,4831,5.99425000,466940.01815100,0,BTCUSDT
2026-02-02 12:47:00+00:00,77893.05,77903.2,77856.0,77875.63,11.26532,2026-02-02 12:47:59.999000+00:00,877332.49046160,4060,4.47130000,348221.75099990,0,BTCUSDT
2026-02-02 12:48:00+00:00,77875.63,77889.81,77840.0,77850.01,8.12516,2026-02-02 12:48:59.999000+00:00,632605.18278960,3767,5.07461000,395082.84308420,0,BTCUSDT
2026-02-02 12:49:00+00:00,77850.0,77850.72,77825.82,77844.86,13.12704,2026-02-02 12:49:59.999000+00:00,1021816.14760230,2325,3.93479000,306256.31832080,0,BTCUSDT
2026-02-02 12:50:00+00:00,77844.86,77858.27,77807.99,77823.08,8.93146,2026-02-02 12:50:59.999000+00:00,695137.56515070,3227,3.95959000,308167.70359530,0,BTCUSDT
2026-02-02 12:51:00+00:00,77823.08,77889.32,77823.08,77883.36,10.32663,2026-02-02 12:51:59.999000+00:00,804071.31573120,4846,5.34308000,416006.31591070,0,BTCUSDT
2026-02-02 12:52:00+00:00,77883.36,77887.11,77825.0,77884.96,10.4194,2026-02-02 12:52:59.999000+00:00,811301.63711240,4531,5.40721000,421047.78572200,0,BTCUSDT
2026-02-02 12:53:00+00:00,77885.46,77950.0,77876.69,77917.04,20.20019,2026-02-02 12:53:59.999000+00:00,1573919.65351560,4469,9.12872000,711097.98986590,0,BTCUSDT
2026-02-02 12:54:00+00:00,77917.03,78018.0,77914.43,78018.0,10.89139,2026-02-02 12:54:59.999000+00:00,849317.21236410,3732,6.29328000,490700.02281840,0,BTCUSDT
2026-02-02 12:55:00+00:00,78018.0,78018.0,77920.0,77964.27,9.89433,2026-02-02 12:55:59.999000+00:00,771378.10181810,5615,5.29759000,412954.95160660,0,BTCUSDT
2026-02-02 12:56:00+00:00,77964.26,77994.03,77936.99,77976.59,12.00362,2026-02-02 12:56:59.999000+00:00,935890.59782110,3943,7.53548000,587477.91514600,0,BTCUSDT
2026-02-02 12:57:00+00:00,77976.59,78059.1,77976.59,78033.72,19.47206,2026-02-02 12:57:59.999000+00:00,1519174.10993320,5756,15.69047000,1224084.47197860,0,BTCUSDT
2026-02-02 12:58:00+00:00,78033.71,78036.97,78012.15,78013.89,6.47781,2026-02-02 12:58:59.999000+00:00,505417.52462960,2688,2.69680000,210399.24403990,0,BTCUSDT
2026-02-02 12:59:00+00:00,78013.88,78013.89,77988.51,77988.51,6.41799,2026-02-02 12:59:59.999000+00:00,500581.39352390,1472,2.00295000,156211.36465910,0,BTCUSDT
2026-02-02 13:00:00+00:00,77988.5,78006.66,77938.83,77996.63,18.54386,2026-02-02 13:00:59.999000+00:00,1445939.15205120,7467,12.38950000,965993.93023890,0,BTCUSDT
2026-02-02 13:01:00+00:00,77996.64,78018.5,77832.0,77832.0,14.80797,2026-02-02 13:01:59.999000+00:00,1153548.17801170,8728,4.40747000,343386.10955280,0,BTCUSDT
2026-02-02 13:02:00+00:00,77832.01,77840.0,77800.0,77839.99,14.69707,2026-02-02 13:02:59.999000+00:00,1143748.04237710,4374,5.43793000,423196.20969500,0,BTCUSDT
2026-02-02 13:03:00+00:00,77840.0,77911.34,77840.0,77911.34,8.40663,2026-02-02 13:03:59.999000+00:00,654707.11876140,5115,5.16237000,402029.38203510,0,BTCUSDT
2026-02-02 13:04:00+00:00,77911.34,77911.34,77856.19,77873.72,11.07069,2026-02-02 13:04:59.999000+00:00,862164.37603500,4380,5.66793000,441400.85549710,0,BTCUSDT
2026-02-02 13:05:00+00:00,77873.73,77873.73,77810.33,77811.79,9.88587,2026-02-02 13:05:59.999000+00:00,769427.49648210,4137,2.40137000,186885.90558780,0,BTCUSDT
2026-02-02 13:06:00+00:00,77811.79,77887.36,77811.79,77818.01,10.86424,2026-02-02 13:06:59.999000+00:00,845812.91108940,6445,5.34785000,416330.82309130,0,BTCUSDT
2026-02-02 13:07:00+00:00,77818.0,77880.0,77818.0,77879.99,9.81331,2026-02-02 13:07:59.999000+00:00,763828.98062280,4890,5.78057000,449915.22800710,0,BTCUSDT
2026-02-02 13:08:00+00:00,77879.99,77887.35,77840.0,77846.88,8.38875,2026-02-02 13:08:59.999000+00:00,653192.86232010,2253,2.15868000,168072.41006690,0,BTCUSDT
2026-02-02 13:09:00+00:00,77846.88,77870.37,77816.0,77816.01,10.56748,2026-02-02 13:09:59.999000+00:00,822595.41413430,4931,4.11400000,320228.12811290,0,BTCUSDT
2026-02-02 13:10:00+00:00,77816.01,77854.45,77816.01,77842.26,7.96904,2026-02-02 13:10:59.999000+00:00,620264.03984770,3096,4.48980000,349456.93056610,0,BTCUSDT
2026-02-02 13:11:00+00:00,77842.26,77931.16,77842.26,77931.16,16.8302,2026-02-02 13:11:59.999000+00:00,1310973.33306160,4498,11.75900000,915955.84588600,0,BTCUSDT
2026-02-02 13:12:00+00:00,77931.15,77978.77,77889.99,77926.8,16.01951,2026-02-02 13:12:59.999000+00:00,1248514.32231700,6523,9.32455000,726710.54859100,0,BTCUSDT
2026-02-02 13:13:00+00:00,77926.8,77926.8,77888.0,77899.89,15.10776,2026-02-02 13:13:59.999000+00:00,1176820.91190400,3419,12.49238000,973081.85266340,0,BTCUSDT
2026-02-02 13:14:00+00:00,77899.88,78000.0,77828.8,77999.99,73.89523,2026-02-02 13:14:59.999000+00:00,5757091.34651760,6595,56.03199000,4365655.30103440,0,BTCUSDT
2026-02-02 13:15:00+00:00,78000.0,78000.0,77908.8,77908.81,20.98287,2026-02-02 13:15:59.999000+00:00,1635917.63947200,5939,6.82140000,531776.69393630,0,BTCUSDT
2026-02-02 13:16:00+00:00,77908.81,77943.79,77844.79,77844.8,11.38246,2026-02-02 13:16:59.999000+00:00,886644.70258060,5547,4.72728000,368256.64735760,0,BTCUSDT
2026-02-02 13:17:00+00:00,77844.79,77862.31,77835.07,77835.08,12.07364,2026-02-02 13:17:59.999000+00:00,939875.71299050,3113,4.61140000,358974.89223640,0,BTCUSDT
2026-02-02 13:18:00+00:00,77835.07,77898.83,77835.07,77857.11,8.9451,2026-02-02 13:18:59.999000+00:00,696482.86706190,4723,5.87831000,457682.39278700,0,BTCUSDT
2026-02-02 13:19:00+00:00,77857.11,77930.57,77833.74,77930.56,5.99135,2026-02-02 13:19:59.999000+00:00,466514.45096100,6406,4.03465000,314172.43786070,0,BTCUSDT
