open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-01-11 15:30:00+00:00,3121.68,3124.38,3121.67,3122.27,285.82,2026-01-11 15:30:59.999000+00:00,892704.43585900,2765,160.15500000,500213.47727400,0,ETHUSDT
2026-01-11 15:31:00+00:00,3122.28,3125.59,3122.28,3124.37,256.1472,2026-01-11 15:31:59.999000+00:00,800309.39124700,2218,210.42460000,657438.37016200,0,ETHUSDT
2026-01-11 15:32:00+00:00,3124.37,3124.37,3123.12,3123.12,41.4088,2026-01-11 15:32:59.999000+00:00,129367.21523000,986,14.30580000,44696.36981700,0,ETHUSDT
2026-01-11 15:33:00+00:00,3123.12,3123.77,3122.61,3123.52,161.2519,2026-01-11 15:33:59.999000+00:00,503633.18710000,1371,109.02580000,340508.28443600,0,ETHUSDT
2026-01-11 15:34:00+00:00,3123.52,3123.53,3122.61,3122.62,57.9342,2026-01-11 15:34:59.999000+00:00,180926.28525100,1431,22.52010000,70325.32885800,0,ETHUSDT
2026-01-11 15:35:00+00:00,3122.61,3123.37,3122.61,3123.37,15.6118,2026-01-11 15:35:59.999000+00:00,48759.69644700,577,12.81680000,40030.10538900,0,ETHUSDT
2026-01-11 15:36:00+00:00,3123.37,3123.37,3122.61,3122.95,38.62,2026-01-11 15:36:59.999000+00:00,120613.12649800,829,12.72600000,39739.12167600,0,ETHUSDT
2026-01-11 15:37:00+00:00,3122.95,3124.99,3122.95,3124.75,231.831,2026-01-11 15:37:59.999000+00:00,724370.10393200,1947,161.52350000,504682.77299700,0,ETHUSDT
2026-01-11 15:38:00+00:00,3124.76,3124.98,3123.87,3123.87,95.0081,2026-01-11 15:38:59.999000+00:00,296874.20756900,561,70.92170000,221616.67666600,0,ETHUSDT
2026-01-11 15:39:00+00:00,3123.86,3123.86,3122.61,3122.61,16.0206,2026-01-11 15:39:59.999000+00:00,50036.09025500,531,3.98860000,12456.41808500,0,ETHUSDT
2026-01-11 15:40:00+00:00,3122.61,3124.51,3122.23,3124.02,399.1198,2026-01-11 15:40:59.999000+00:00,1246752.08485800,1416,306.35400000,957044.18767000,0,ETHUSDT
2026-01-11 15:41:00+00:00,3124.03,3124.03,3121.21,3121.21,165.9183,2026-01-11 15:41:59.999000+00:00,518135.91902600,1171,9.31760000,29098.50936600,0,ETHUSDT
2026-01-11 15:42:00+00:00,3121.22,3121.28,3118.58,3118.58,600.1059,2026-01-11 15:42:59.999000+00:00,1872659.09427700,2563,327.28680000,1021382.51191000,0,ETHUSDT
2026-01-11 15:43:00+00:00,3118.58,3118.59,3113.57,3115.38,374.7381,2026-01-11 15:43:59.999000+00:00,1167559.24948500,4265,108.21750000,337085.44602300,0,ETHUSDT
2026-01-11 15:44:00+00:00,3115.39,3117.72,3114.76,3116.43,587.805,2026-01-11 15:44:59.999000+00:00,1831499.32176400,4296,155.04240000,483073.47844000,0,ETHUSDT
2026-01-11 15:45:00+00:00,3116.42,3116.45,3113.46,3114.33,272.261,2026-01-11 15:45:59.999000+00:00,848134.80676300,3386,162.73290000,506903.79157800,0,ETHUSDT
2026-01-11 15:46:00+00:00,3114.32,3115.51,3114.32,3114.75,209.1765,2026-01-11 15:46:59.999000+00:00,651559.78713500,1575,144.40170000,449781.50574300,0,ETHUSDT
2026-01-11 15:47:00+00:00,3114.75,3114.91,3114.27,3114.42,49.592,2026-01-11 15:47:59.999000+00:00,154459.89084400,890,8.04960000,25071.90604200,0,ETHUSDT
2026-01-11 15:48:00+00:00,3114.41,3114.41,3110.12,3112.87,426.5991,2026-01-11 15:48:59.999000+00:00,1327484.83554000,6690,116.66340000,363032.40559900,0,ETHUSDT
2026-01-11 15:49:00+00:00,3112.88,3113.58,3111.48,3112.97,279.3235,2026-01-11 15:49:59.999000+00:00,869549.61011100,3432,137.99060000,429557.57233500,0,ETHUSDT
2026-01-11 15:50:00+00:00,3112.97,3114.1,3112.46,3113.14,93.8088,2026-01-11 15:50:59.999000+00:00,292051.87788900,2906,62.95900000,196004.78305200,0,ETHUSDT
2026-01-11 15:51:00+00:00,3113.14,3114.15,3112.77,3114.15,49.994,2026-01-11 15:51:59.999000+00:00,155649.91180400,1776,30.37950000,94583.75219300,0,ETHUSDT
2026-01-11 15:52:00+00:00,3114.14,3115.36,3113.08,3115.33,89.4302,2026-01-11 15:52:59.999000+00:00,278547.71382700,2074,70.09260000,218324.91645100,0,ETHUSDT
2026-01-11 15:53:00+00:00,3115.33,3115.33,3115.09,3115.18,13.3714,2026-01-11 15:53:59.999000+00:00,41653.76984400,519,9.10890000,28375.46880200,0,ETHUSDT
2026-01-11 15:54:00+00:00,3115.19,3116.07,3115.06,3115.06,91.1633,2026-01-11 15:54:59.999000+00:00,284036.36603100,1924,35.33060000,110070.88316300,0,ETHUSDT
2026-01-11 15:55:00+00:00,3115.05,3115.05,3114.2,3114.72,24.0925,2026-01-11 15:55:59.999000+00:00,75039.99945200,807,10.12050000,31520.55175200,0,ETHUSDT
2026-01-11 15:56:00+00:00,3114.72,3116.49,3114.72,3116.49,38.7438,2026-01-11 15:56:59.999000+00:00,120713.07406700,786,21.78310000,67868.20469900,0,ETHUSDT
2026-01-11 15:57:00+00:00,3116.48,3117.34,3116.48,3117.33,45.6958,2026-01-11 15:57:59.999000+00:00,142436.99666200,554,40.62680000,126636.07066600,0,ETHUSDT
2026-01-11 15:58:00+00:00,3117.34,3118.08,3117.33,3117.93,22.7132,2026-01-11 15:58:59.999000+00:00,70819.54244100,520,5.09900000,15897.53683200,0,ETHUSDT
2026-01-11 15:59:00+00:00,3117.92,3118.48,3117.92,3118.22,21.715,2026-01-11 15:59:59.999000+00:00,67708.81326600,514,6.49750000,20259.31511100,0,ETHUSDT
2026-01-11 16:00:00+00:00,3118.22,3118.69,3117.66,3118.69,170.7918,2026-01-11 16:00:59.999000+00:00,532592.50790800,1125,115.94850000,361570.64455000,0,ETHUSDT
2026-01-11 16:01:00+00:00,3118.69,3121.19,3118.69,3121.19,223.421,2026-01-11 16:01:59.999000+00:00,697002.78493200,1671,207.74950000,648104.76534000,0,ETHUSDT
2026-01-11 16:02:00+00:00,3121.18,3121.19,3118.22,3118.22,179.6901,2026-01-11 16:02:59.999000+00:00,560459.65259500,2330,116.11310000,362129.82017200,0,ETHUSDT
2026-01-11 16:03:00+00:00,3118.23,3119.39,3118.22,3118.56,121.4419,2026-01-11 16:03:59.999000+00:00,378712.92924700,1521,100.23510000,312574.76288900,0,ETHUSDT
2026-01-11 16:04:00+00:00,3118.55,3119.8,3118.22,3119.8,20.6197,2026-01-11 16:04:59.999000+00:00,64318.87469000,1004,17.90090000,55838.96941300,0,ETHUSDT
2026-01-11 16:05:00+00:00,3119.8,3120.57,3119.49,3119.53,29.3676,2026-01-11 16:05:59.999000+00:00,91627.24657100,1159,14.35200000,44776.22561200,0,ETHUSDT
2026-01-11 16:06:00+00:00,3119.52,3119.53,3119.15,3119.51,16.8412,2026-01-11 16:06:59.999000+00:00,52532.67570200,581,8.41770000,26257.05328500,0,ETHUSDT
2026-01-11 16:07:00+00:00,3119.51,3120.5,3119.36,3120.22,61.9196,2026-01-11 16:07:59.999000+00:00,193181.16272800,1247,45.71980000,142640.71051500,0,ETHUSDT
2026-01-11 16:08:00+00:00,3120.21,3121.11,3119.81,3120.43,130.8534,2026-01-11 16:08:59.999000+00:00,408364.63644600,1515,20.47910000,63895.18351100,0,ETHUSDT
2026-01-11 16:09:00+00:00,3120.43,3120.8,3118.68,3118.69,37.2724,2026-01-11 16:09:59.999000+00:00,116292.10413300,1345,6.79910000,21213.92936900,0,ETHUSDT
2026-01-11 16:10:00+00:00,3118.68,3118.69,3118.23,3118.6,46.1078,2026-01-11 16:10:59.999000+00:00,143783.75279200,339,5.30650000,16547.59875200,0,ETHUSDT
2026-01-11 16:11:00+00:00,3118.6,3118.6,3117.34,3117.34,19.1189,2026-01-11 16:11:59.999000+00:00,59612.93274000,858,4.63880000,14463.30279800,0,ETHUSDT
2026-01-11 16:12:00+00:00,3117.35,3117.9,3117.35,3117.9,56.8971,2026-01-11 16:12:59.999000+00:00,177381.15766700,769,54.62950000,170311.35022200,0,ETHUSDT
2026-01-11 16:13:00+00:00,3117.9,3117.9,3117.59,3117.59,23.6397,2026-01-11 16:13:59.999000+00:00,73702.01433700,263,1.58180000,4931.57037000,0,ETHUSDT
2026-01-11 16:14:00+00:00,3117.59,3117.6,3115.63,3116.76,257.7659,2026-01-11 16:14:59.999000+00:00,803349.95240900,1907,69.93590000,217969.93373400,0,ETHUSDT
2026-01-11 16:15:00+00:00,3116.77,3117.0,3116.06,3116.44,21.4677,2026-01-11 16:15:59.999000+00:00,66905.32955600,720,9.76380000,30430.74037400,0,ETHUSDT
2026-01-11 16:16:00+00:00,3116.43,3118.52,3116.43,3118.52,118.6754,2026-01-11 16:16:59.999000+00:00,369919.08535100,934,113.25030000,353005.43860200,0,ETHUSDT
2026-01-11 16:17:00+00:00,3118.52,3118.99,3118.52,3118.68,21.2246,2026-01-11 16:17:59.999000+00:00,66193.15284800,399,6.02600000,18793.15544700,0,ETHUSDT
2026-01-11 16:18:00+00:00,3118.68,3118.68,3117.12,3117.12,31.0554,2026-01-11 16:18:59.999000+00:00,96830.60356600,1284,4.28310000,13353.33761700,0,ETHUSDT
2026-01-11 16:19:00+00:00,3117.13,3119.2,3117.13,3119.19,94.1541,2026-01-11 16:19:59.999000+00:00,293604.74047200,1031,89.82820000,280114.28825700,0,ETHUSDT
2026-01-11 16:20:00+00:00,3119.19,3119.23,3119.19,3119.23,27.3201,2026-01-11 16:20:59.999000+00:00,85216.89328000,175,24.06900000,75076.07607100,0,ETHUSDT
2026-01-11 16:21:00+00:00,3119.23,3119.23,3117.95,3117.96,28.8613,2026-01-11 16:21:59.999000+00:00,90008.90161200,986,12.22060000,38112.50806200,0,ETHUSDT
2026-01-11 16:22:00+00:00,3117.95,3120.21,3117.42,3120.02,79.5848,2026-01-11 16:22:59.999000+00:00,248213.37809400,2078,49.16730000,153339.23120500,0,ETHUSDT
2026-01-11 16:23:00+00:00,3120.02,3120.02,3119.41,3119.42,25.2543,2026-01-11 16:23:59.999000+00:00,78784.11553100,599,13.48920000,42081.12295900,0,ETHUSDT
2026-01-11 16:24:00+00:00,3119.41,3120.22,3119.41,3120.21,10.4741,2026-01-11 16:24:59.999000+00:00,32677.23781500,571,9.49460000,29621.64306400,0,ETHUSDT
2026-01-11 16:25:00+00:00,3120.21,3120.55,3120.21,3120.21,44.6679,2026-01-11 16:25:59.999000+00:00,139380.25992300,654,13.04540000,40704.90504000,0,ETHUSDT
2026-01-11 16:26:00+00:00,3120.21,3120.66,3119.41,3119.42,50.3045,2026-01-11 16:26:59.999000+00:00,156951.82612800,1404,27.79950000,86731.92011200,0,ETHUSDT
2026-01-11 16:27:00+00:00,3119.42,3121.05,3119.42,3120.65,115.8351,2026-01-11 16:27:59.999000+00:00,361409.69403300,1030,84.68410000,264197.98545000,0,ETHUSDT
2026-01-11 16:28:00+00:00,3120.64,3123.2,3120.21,3122.25,495.4677,2026-01-11 16:28:59.999000+00:00,1546884.45626100,3973,416.41120000,1300015.85910900,0,ETHUSDT
2026-01-11 16:29:00+00:00,3122.26,3124.81,3121.69,3123.54,812.0,2026-01-11 16:29:59.999000+00:00,2536377.25734700,3632,519.00620000,1621165.65714100,0,ETHUSDT
2026-01-11 16:30:00+00:00,3123.54,3134.0,3123.4,3131.57,2676.7685,2026-01-11 16:30:59.999000+00:00,8376066.69598800,13421,2108.22480000,6596382.39702100,0,ETHUSDT
2026-01-11 16:31:00+00:00,3131.57,3144.31,3131.56,3141.0,4412.9837,2026-01-11 16:31:59.999000+00:00,13850048.51037400,17443,2958.29040000,9283782.20094900,0,ETHUSDT
2026-01-11 16:32:00+00:00,3141.01,3147.27,3138.57,3145.49,3395.5954,2026-01-11 16:32:59.999000+00:00,10675478.34239100,15021,1826.23700000,5741810.68143200,0,ETHUSDT
2026-01-11 16:33:00+00:00,3145.5,3145.5,3137.9,3138.83,602.6421,2026-01-11 16:33:59.999000+00:00,1892604.82683200,7100,180.22060000,565888.92225300,0,ETHUSDT
2026-01-11 16:34:00+00:00,3138.82,3140.69,3137.41,3138.0,446.9877,2026-01-11 16:34:59.999000+00:00,1402913.45838800,4931,92.46620000,290207.06924300,0,ETHUSDT
2026-01-11 16:35:00+00:00,3138.0,3142.41,3138.0,3141.56,575.2877,2026-01-11 16:35:59.999000+00:00,1807062.29864400,3255,477.42460000,1499652.29433600,0,ETHUSDT
2026-01-11 16:36:00+00:00,3141.56,3142.64,3140.03,3140.03,178.673,2026-01-11 16:36:59.999000+00:00,561275.10140100,2581,59.35540000,186442.21230700,0,ETHUSDT
2026-01-11 16:37:00+00:00,3140.04,3141.03,3139.31,3141.03,251.8399,2026-01-11 16:37:59.999000+00:00,790795.86217500,2329,179.94350000,565020.43148400,0,ETHUSDT
2026-01-11 16:38:00+00:00,3141.03,3141.35,3139.72,3139.83,193.134,2026-01-11 16:38:59.999000+00:00,606512.90368700,1524,52.96230000,166320.47340600,0,ETHUSDT
2026-01-11 16:39:00+00:00,3139.84,3139.84,3138.63,3138.64,82.451,2026-01-11 16:39:59.999000+00:00,258832.31353100,1334,26.07240000,81842.91989900,0,ETHUSDT
2026-01-11 16:40:00+00:00,3138.64,3141.01,3138.63,3140.54,173.2845,2026-01-11 16:40:59.999000+00:00,544185.34025800,2658,111.87340000,351313.79806600,0,ETHUSDT
2026-01-11 16:41:00+00:00,3140.54,3140.55,3138.34,3138.34,106.2571,2026-01-11 16:41:59.999000+00:00,333533.56952200,2394,44.47240000,139582.02032400,0,ETHUSDT
2026-01-11 16:42:00+00:00,3138.34,3138.35,3136.06,3136.1,229.6045,2026-01-11 16:42:59.999000+00:00,720236.49387900,1915,51.74410000,162282.65708700,0,ETHUSDT
2026-01-11 16:43:00+00:00,3136.11,3136.56,3136.06,3136.38,85.9544,2026-01-11 16:43:59.999000+00:00,269579.97733200,783,57.97120000,181809.96233800,0,ETHUSDT
2026-01-11 16:44:00+00:00,3136.37,3136.7,3135.72,3136.2,167.4986,2026-01-11 16:44:59.999000+00:00,525335.68806300,1391,64.20300000,201354.44542500,0,ETHUSDT
2026-01-11 16:45:00+00:00,3136.19,3137.2,3135.28,3135.77,280.5422,2026-01-11 16:45:59.999000+00:00,879884.36586100,3061,118.06300000,370298.45330100,0,ETHUSDT
2026-01-11 16:46:00+00:00,3135.77,3136.5,3134.97,3136.08,231.2749,2026-01-11 16:46:59.999000+00:00,725175.71583200,1731,184.07830000,577175.10701400,0,ETHUSDT
2026-01-11 16:47:00+00:00,3136.08,3139.37,3135.13,3138.33,538.9839,2026-01-11 16:47:59.999000+00:00,1690915.17427100,3354,365.33590000,1146040.71235000,0,ETHUSDT
2026-01-11 16:48:00+00:00,3138.33,3138.78,3134.96,3134.97,117.0278,2026-01-11 16:48:59.999000+00:00,367029.63511700,3011,44.91080000,140821.47851300,0,ETHUSDT
2026-01-11 16:49:00+00:00,3134.97,3134.97,3131.94,3133.09,1462.2028,2026-01-11 16:49:59.999000+00:00,4580743.49788800,3910,681.81870000,2135575.81136500,0,ETHUSDT
2026-01-11 16:50:00+00:00,3133.09,3133.71,3128.79,3128.79,924.0428,2026-01-11 16:50:59.999000+00:00,2893430.39266400,3701,80.85950000,253225.59213500,0,ETHUSDT
2026-01-11 16:51:00+00:00,3128.8,3129.92,3126.92,3127.78,723.426,2026-01-11 16:51:59.999000+00:00,2262971.10906300,5237,171.28210000,535723.51636100,0,ETHUSDT
2026-01-11 16:52:00+00:00,3127.78,3131.37,3127.78,3131.06,244.6043,2026-01-11 16:52:59.999000+00:00,765660.07903900,1402,184.70260000,578129.73507500,0,ETHUSDT
2026-01-11 16:53:00+00:00,3131.07,3131.07,3129.2,3129.26,512.6145,2026-01-11 16:53:59.999000+00:00,1604641.44057300,1223,39.89640000,124907.24231700,0,ETHUSDT
2026-01-11 16:54:00+00:00,3129.26,3130.8,3129.06,3130.59,171.1587,2026-01-11 16:54:59.999000+00:00,535710.20315400,2137,77.88530000,243773.91900500,0,ETHUSDT
2026-01-11 16:55:00+00:00,3130.6,3131.02,3130.48,3131.02,36.8041,2026-01-11 16:55:59.999000+00:00,115224.06629200,778,26.15380000,81880.43907100,0,ETHUSDT
2026-01-11 16:56:00+00:00,3131.02,3131.02,3130.56,3130.57,80.4194,2026-01-11 16:56:59.999000+00:00,251792.11781400,417,4.45510000,13948.71173200,0,ETHUSDT
2026-01-11 16:57:00+00:00,3130.56,3130.57,3130.56,3130.57,11.3578,2026-01-11 16:57:59.999000+00:00,35556.36826400,98,9.38960000,29394.80007200,0,ETHUSDT
2026-01-11 16:58:00+00:00,3130.57,3130.57,3129.23,3129.24,102.4089,2026-01-11 16:58:59.999000+00:00,320547.08697000,1717,3.92280000,12277.84546600,0,ETHUSDT
2026-01-11 16:59:00+00:00,3129.24,3129.92,3129.24,3129.44,116.1351,2026-01-11 16:59:59.999000+00:00,363450.03954800,1194,85.51450000,267617.31305300,0,ETHUSDT
2026-01-11 17:00:00+00:00,3129.45,3131.15,3129.44,3130.49,113.6994,2026-01-11 17:00:59.999000+00:00,355870.23293500,1380,87.96300000,275310.91115500,0,ETHUSDT
2026-01-11 17:01:00+00:00,3130.48,3130.49,3128.78,3128.78,69.2221,2026-01-11 17:01:59.999000+00:00,216647.36213800,1145,24.03280000,75206.90190300,0,ETHUSDT
2026-01-11 17:02:00+00:00,3128.78,3128.79,3127.53,3127.91,93.7902,2026-01-11 17:02:59.999000+00:00,293388.61020500,1040,46.08110000,144125.60426800,0,ETHUSDT
2026-01-11 17:03:00+00:00,3127.91,3127.92,3127.66,3127.66,17.0876,2026-01-11 17:03:59.999000+00:00,53447.89772200,345,4.34430000,13588.60027200,0,ETHUSDT
2026-01-11 17:04:00+00:00,3127.65,3128.86,3127.65,3128.86,41.08,2026-01-11 17:04:59.999000+00:00,128496.84106000,983,39.03660000,122104.73664800,0,ETHUSDT
2026-01-11 17:05:00+00:00,3128.87,3129.0,3128.1,3128.1,41.91,2026-01-11 17:05:59.999000+00:00,131115.76674300,858,16.21970000,50739.25546300,0,ETHUSDT
2026-01-11 17:06:00+00:00,3128.1,3129.86,3128.1,3129.53,69.0859,2026-01-11 17:06:59.999000+00:00,216172.13042100,903,50.07630000,156682.66528400,0,ETHUSDT
2026-01-11 17:07:00+00:00,3129.52,3130.96,3129.52,3130.32,124.8611,2026-01-11 17:07:59.999000+00:00,390846.74016400,986,62.01430000,194100.67200600,0,ETHUSDT
2026-01-11 17:08:00+00:00,3130.32,3130.89,3129.55,3130.88,149.7935,2026-01-11 17:08:59.999000+00:00,468824.12298000,1452,116.89220000,365835.65503700,0,ETHUSDT
2026-01-11 17:09:00+00:00,3130.88,3132.15,3130.79,3131.48,71.8288,2026-01-11 17:09:59.999000+00:00,224924.98303000,1679,55.59410000,174088.57213500,0,ETHUSDT
2026-01-11 17:10:00+00:00,3131.47,3132.51,3131.47,3131.48,164.4253,2026-01-11 17:10:59.999000+00:00,514925.85616300,1160,118.70100000,371724.30916100,0,ETHUSDT
2026-01-11 17:11:00+00:00,3131.48,3133.45,3131.48,3133.06,136.2918,2026-01-11 17:11:59.999000+00:00,426977.09736300,1512,111.81720000,350298.22031600,0,ETHUSDT
2026-01-11 17:12:00+00:00,3133.07,3133.89,3132.92,3133.33,88.5747,2026-01-11 17:12:59.999000+00:00,277533.39259200,1301,67.34990000,211027.47684900,0,ETHUSDT
2026-01-11 17:13:00+00:00,3133.33,3133.33,3131.16,3131.16,40.0839,2026-01-11 17:13:59.999000+00:00,125538.74012300,987,14.61560000,45764.68884000,0,ETHUSDT
2026-01-11 17:14:00+00:00,3131.16,3131.18,3130.65,3130.99,29.7399,2026-01-11 17:14:59.999000+00:00,93116.44759900,619,12.02510000,37649.58542300,0,ETHUSDT
2026-01-11 17:15:00+00:00,3130.98,3130.99,3127.36,3127.37,67.6636,2026-01-11 17:15:59.999000+00:00,211719.03203200,2216,8.71260000,27268.10354100,0,ETHUSDT
2026-01-11 17:16:00+00:00,3127.38,3130.5,3127.38,3129.29,266.586,2026-01-11 17:16:59.999000+00:00,834103.99402100,2262,127.18770000,398013.48451000,0,ETHUSDT
2026-01-11 17:17:00+00:00,3129.29,3130.12,3129.29,3130.1,24.4812,2026-01-11 17:17:59.999000+00:00,76626.58929300,606,7.45610000,23336.22289900,0,ETHUSDT
2026-01-11 17:18:00+00:00,3130.1,3130.11,3128.51,3128.51,45.4722,2026-01-11 17:18:59.999000+00:00,142316.82532200,962,6.70830000,20991.63906100,0,ETHUSDT
2026-01-11 17:19:00+00:00,3128.52,3128.66,3128.51,3128.51,10.3117,2026-01-11 17:19:59.999000+00:00,32260.56169200,303,4.47200000,13990.94059500,0,ETHUSDT
2026-01-11 17:20:00+00:00,3128.51,3129.0,3128.44,3128.45,55.9359,2026-01-11 17:20:59.999000+00:00,175011.33366300,790,23.17800000,72515.70691200,0,ETHUSDT
2026-01-11 17:21:00+00:00,3128.45,3129.67,3128.38,3128.39,165.2393,2026-01-11 17:21:59.999000+00:00,517063.17610100,1094,41.90820000,131114.28872800,0,ETHUSDT
2026-01-11 17:22:00+00:00,3128.39,3131.18,3128.39,3130.75,70.7299,2026-01-11 17:22:59.999000+00:00,221389.50212000,1453,50.89210000,159294.05053800,0,ETHUSDT
2026-01-11 17:23:00+00:00,3130.74,3131.37,3130.74,3131.37,70.1284,2026-01-11 17:23:59.999000+00:00,219583.49313900,702,45.56660000,142678.04910900,0,ETHUSDT
2026-01-11 17:24:00+00:00,3131.36,3131.37,3130.36,3130.36,50.7729,2026-01-11 17:24:59.999000+00:00,158971.07965100,703,1.22580000,3837.58584400,0,ETHUSDT
2026-01-11 17:25:00+00:00,3130.36,3130.36,3129.84,3130.0,29.5765,2026-01-11 17:25:59.999000+00:00,92575.87188900,590,17.08540000,53476.56868000,0,ETHUSDT
2026-01-11 17:26:00+00:00,3130.0,3131.36,3130.0,3131.34,60.8156,2026-01-11 17:26:59.999000+00:00,190416.45236400,528,57.38200000,179666.06502500,0,ETHUSDT
2026-01-11 17:27:00+00:00,3131.35,3131.65,3131.11,3131.11,49.7784,2026-01-11 17:27:59.999000+00:00,155883.22875300,680,21.81950000,68327.83526400,0,ETHUSDT
2026-01-11 17:28:00+00:00,3131.12,3131.12,3130.91,3130.91,6.8552,2026-01-11 17:28:59.999000+00:00,21463.53477800,130,1.40040000,4384.71834800,0,ETHUSDT
2026-01-11 17:29:00+00:00,3130.92,3131.65,3130.91,3131.64,52.8702,2026-01-11 17:29:59.999000+00:00,165557.17107900,479,38.97580000,122048.86864900,0,ETHUSDT
2026-01-11 17:30:00+00:00,3131.65,3132.65,3130.75,3131.2,115.1563,2026-01-11 17:30:59.999000+00:00,360632.74945500,2250,59.92750000,187654.86306700,0,ETHUSDT
2026-01-11 17:31:00+00:00,3131.21,3131.21,3130.43,3130.54,327.8792,2026-01-11 17:31:59.999000+00:00,1026421.73064700,964,307.84640000,963704.28366900,0,ETHUSDT
2026-01-11 17:32:00+00:00,3130.53,3131.83,3130.53,3131.82,117.9997,2026-01-11 17:32:59.999000+00:00,369521.83866200,743,112.18880000,351324.94321800,0,ETHUSDT
2026-01-11 17:33:00+00:00,3131.83,3132.01,3131.82,3132.0,109.6781,2026-01-11 17:33:59.999000+00:00,343495.44614300,259,108.67920000,340366.96229300,0,ETHUSDT
2026-01-11 17:34:00+00:00,3132.0,3132.67,3131.99,3131.99,55.6224,2026-01-11 17:34:59.999000+00:00,174225.75126800,804,35.59400000,111490.97809800,0,ETHUSDT
2026-01-11 17:35:00+00:00,3132.0,3132.0,3129.02,3129.33,109.6005,2026-01-11 17:35:59.999000+00:00,343033.76295300,1203,29.84260000,93385.40941800,0,ETHUSDT
2026-01-11 17:36:00+00:00,3129.33,3129.33,3124.81,3125.08,581.7696,2026-01-11 17:36:59.999000+00:00,1818770.23670500,3589,116.27550000,363460.21670300,0,ETHUSDT
2026-01-11 17:37:00+00:00,3125.07,3125.07,3118.26,3121.65,1104.0212,2026-01-11 17:37:59.999000+00:00,3445362.93448200,4795,364.36880000,1136650.72721100,0,ETHUSDT
2026-01-11 17:38:00+00:00,3121.65,3123.2,3121.17,3123.04,203.1641,2026-01-11 17:38:59.999000+00:00,634402.78459400,1792,56.73000000,177145.58636400,0,ETHUSDT
2026-01-11 17:39:00+00:00,3123.04,3124.46,3123.04,3124.45,78.7374,2026-01-11 17:39:59.999000+00:00,245965.68496700,601,48.08210000,150197.33108600,0,ETHUSDT
2026-01-11 17:40:00+00:00,3124.45,3124.57,3124.45,3124.57,4.0771,2026-01-11 17:40:59.999000+00:00,12738.87487900,120,3.48630000,10892.90557700,0,ETHUSDT
2026-01-11 17:41:00+00:00,3124.57,3124.57,3123.78,3123.78,22.9571,2026-01-11 17:41:59.999000+00:00,71728.08975400,566,2.12280000,6632.83719600,0,ETHUSDT
2026-01-11 17:42:00+00:00,3123.78,3124.8,3123.78,3124.79,75.7821,2026-01-11 17:42:59.999000+00:00,236779.40172100,428,41.02670000,128177.03684200,0,ETHUSDT
2026-01-11 17:43:00+00:00,3124.79,3124.95,3124.49,3124.95,15.6751,2026-01-11 17:43:59.999000+00:00,48979.95636200,278,6.98420000,21823.46515700,0,ETHUSDT
2026-01-11 17:44:00+00:00,3124.95,3125.25,3124.95,3125.24,15.0368,2026-01-11 17:44:59.999000+00:00,46992.81652800,140,13.18700000,41211.89837500,0,ETHUSDT
2026-01-11 17:45:00+00:00,3125.24,3125.25,3124.8,3124.8,14.2365,2026-01-11 17:45:59.999000+00:00,44490.78081000,253,1.90880000,5965.35492500,0,ETHUSDT
2026-01-11 17:46:00+00:00,3124.8,3124.81,3123.07,3123.07,26.2874,2026-01-11 17:46:59.999000+00:00,82132.49641100,926,0.56210000,1755.82902000,0,ETHUSDT
2026-01-11 17:47:00+00:00,3123.08,3123.08,3122.61,3122.95,20.1419,2026-01-11 17:47:59.999000+00:00,62897.94686200,588,14.16860000,44244.13023700,0,ETHUSDT
2026-01-11 17:48:00+00:00,3122.96,3123.31,3122.95,3123.31,19.6538,2026-01-11 17:48:59.999000+00:00,61380.58730700,187,14.08070000,43974.38384700,0,ETHUSDT
2026-01-11 17:49:00+00:00,3123.3,3123.79,3123.3,3123.79,13.4167,2026-01-11 17:49:59.999000+00:00,41908.82300400,227,9.95720000,31102.12989900,0,ETHUSDT
